id;kode;nama_makanan;kelompok_makanan;jenis_bahan_utama;tingkat_proses;slot_meal_plan;gram_porsi;gambar;kalori_kkal;karbohidrat_g;protein_g;lemak_g;lemak_jenuh_g;lemak_trans_g;lemak_tak_jenuh_tunggal_g;lemak_tak_jenuh_ganda_g;serat_g;gula_g;gula_tambahan_g;natrium_mg;air_g;abu_g;magnesium_mg;zinc_mg;chromium_mcg;indeks_glikemik;indeks_glikemik_estimasi;beban_glikemik;sumber_karbohidrat;karbohidrat_kompleks;karbohidrat_olahan;mengandung_susu;mengandung_telur;mengandung_seafood;mengandung_kacang;mengandung_babi;mengandung_santan;mengandung_alkohol;mengandung_sayur;adalah_gorengan;sumber_data;file_sumber;catatan_kualitas_data;catatan_kategori
164;BS024;Bella, crispy chocolate;Dessert;;Ultraproses;No Meal;100;;560;56;8;36;0;0;0;0;0;0;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
165;BS025;Bella, cashew chocolate;Dessert;;Ultraproses;No Meal;100;;560;52;8;36;0;0;0;0;8;28;;100;0;0;;0;;;;;True;False;True;True;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
166;BS026;Bella, cookies and cream;Snack;;Ultraproses;No Meal;100;;560;60;4;32;32;0;0;0;8;48;;220;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
167;BS027;Belvita, biskuit;Snack;;Ultraproses;No Meal;100;;450;95;7,5;15;5;0;7,5;2,5;2,5;25;;0;0;0;;0;;;72.0;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
168;BS028;Belvita, breakfast;Snack;;Ultraproses;No Meal;100;;450;70;7,5;15;5;0;7,5;2,5;0;25;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
169;BS029;Beng-beng, beng-beng;Snack;;Ultraproses;No Meal;100;;406,3;31,3;6,3;27,1;18,8;0;0;0;0;28,1;;125;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
170;BS030;Beng-beng, beng-beng drink;Minuman;;Ultraproses;No Meal;100;;387,1;38,7;3,2;6,5;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
171;BS031;Beng-beng, share it;Snack;;Ultraproses;No Meal;100;;473,7;63,2;0;20,1;0;0;0;0;0;42,1;;105,3;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
172;BS032;Beng-beng, trenz sandwich crackers chesse;Snack;;Ultraproses;No Meal;100;;500;75;5;17,5;0;0;0;0;5;35;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
173;BS033;Bernardi, corned beef;Karbohidrat;;Ultraproses;No Meal;100;;140;2;17;7;3,5;0;0;0;0;0;;700;0;0;;0;;;;;True;True;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
174;BS034;Bertolli, olive oil;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;866,7;0;0;100;23,3;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
175;BS035;Bertolli, extra virgin olive oil;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;866,7;0;0;100;13,3;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
176;BS036;Bertolli, extra light tasting olive oil;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;866,7;0;0;100;20;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
177;BS037;Beryl's, chocolate;Dessert;;Ultraproses;No Meal;100;;554;55,4;7,8;33,5;23,6;0;0;0;0;43,6;;4,9;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
178;BS038;Beryl's, tiramisu milk chocolate;Dessert;;Ultraproses;No Meal;100;;533,3;57,8;0;30,1;22,2;0;0;0;0;44,4;;22,2;0;0;;0;;;;;True;False;True;True;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
179;BS039;Bihunku, goreng special;Karbohidrat;;Ultraproses;No Meal;100;;366,7;83,3;6,7;0;0;0;0;0;0;6,7;;1183,3;0;0;;0;;;69.0;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
180;BS040;Bihunku, rasa ayam bawang;Karbohidrat;;Ultraproses;No Meal;100;;363,6;83,6;5,5;0;0;0;0;0;0;1,8;;1581,8;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";kategori_lama=Ultraproses→Karbohidrat
181;BS041;Bihunku, rasa soto;Karbohidrat;;Ultraproses;No Meal;100;;381,8;70,9;3,6;10,9;0;0;0;0;0;1,8;;2600;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
182;BS042;Bihunku, soto spesial;Karbohidrat;;Ultraproses;No Meal;100;;363,6;83,6;7,3;0;0;0;0;0;0;1,8;;1454,5;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
183;BS043;Bimoli, minyak goreng;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;818,2;0;0;90,9;36,4;0;8,1;36,4;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
184;BS044;Bintang, pilsener;Snack;;Ultraproses;No Meal;100;;42,7;0;0;0;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
185;BS045;Bintang, radler lemon;Snack;;Ultraproses;No Meal;100;;100;24;0;0;0;0;0;0;0;18;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
186;BS046;Bio Kul, yogurt drink;Minuman;;Ultraproses;No Meal;100;;100;19;3;1;0;0;0;0;0;11;;40;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
187;BS047;Bio Kul, plain yogurt;Dairy;;Ultraproses;No Meal;100;;90;15;5;0,5;0;0;0;0;0;7;;50;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
188;BS048;Bio Kul, plain yogurt low fat;Dairy;;Ultraproses;No Meal;100;;87,5;15;5;0;0;0;0;0;0;7,5;;50;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
189;BS049;Bio Kul, set yogurt plain;Dairy;;Ultraproses;No Meal;100;;70;10;5;1;0;0;0;0;0;3;;55;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
190;BS050;Bio Kul, plain set natural yogurt;Dairy;;Ultraproses;No Meal;100;;50;4;3;2,5;0;0;0;0;0;1;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
191;BS051;Bio Kul, greek yogurt;Dairy;;Ultraproses;No Meal;100;;160;6;6;12;8;0;0;0;0;2;;60;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
192;BS052;Bio Kul, greek plain;Snack;;Ultraproses;No Meal;100;;160;6;6;12;8;0;0;0;0;2;;60;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
193;BS053;Bio Kul, yogurt rasa mangga;Dairy;;Ultraproses;No Meal;100;;110;21;4;1,5;1;4;0;0;0;10;;50;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
194;BS054;Bio Kul, yogurt rasa apricot;Dairy;;Ultraproses;No Meal;100;;100;20;4;0;0;0;0;0;0;9;;50;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
195;BS055;Bio Kul, apricot yogurt;Dairy;;Ultraproses;No Meal;100;;80;8;5;3,5;0;0;0;0;0;5;;10;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
196;BS056;Bio Kul, blueberry yogurt;Dairy;;Ultraproses;No Meal;100;;90;14;3;2;0;0;0;0;0;5;;5;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
197;BS057;Bio Kul, cherry yogurt;Dairy;;Ultraproses;No Meal;100;;90;15;5;0,5;0;0;0;0;0;11;;50;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
198;BS058;Bio Kul, strawberry yogurt;Dairy;;Ultraproses;No Meal;100;;100;18;4;0,5;0;0;0;0;0;10;;50;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
199;BS059;Biokul, yogurt;Dairy;;Ultraproses;No Meal;100;;87,5;17,5;3,8;0;0;0;0;0;0;8,8;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
200;BS060;Biokul, yogurt plain;Dairy;;Ultraproses;No Meal;100;;87,5;15;5;0;0;0;0;0;0;7,5;;50;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
201;BS061;Biokul, greek yogurt;Dairy;;Ultraproses;No Meal;100;;160;6;6;12;8;0;0;0;0;2;;60;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
202;BS062;Biokul, greek yogurt with honey;Dairy;;Ultraproses;No Meal;100;;112,5;12,5;2,5;5,6;4,4;0;0;0;0;8,8;;50;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
203;BS063;Biokul, set yogurt plain rendah lemak;Dairy;;Ultraproses;No Meal;100;;70;10;5;1;0;0;0;0;0;3;;55;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
204;BS064;Biokul, bluberry;Dairy;;Ultraproses;No Meal;100;;60;12,7;2;0,3;0;0;0;0;0;8;;26,7;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
205;BS065;Biokul, yogurt blueberry;Dairy;;Ultraproses;No Meal;100;;87,5;17,5;3,8;0;0;0;0;0;0;8,8;;50;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
206;BS066;Biokul, yogurt strawberry;Dairy;;Ultraproses;No Meal;100;;100;17,5;5;0;0;0;0;0;0;10;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
207;BS067;Biokul, yogurt ceri;Dairy;;Ultraproses;No Meal;100;;87,5;15;5;0;0;0;0;0;0;11,3;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
208;BS068;Biokul, yogurt mango;Dairy;;Ultraproses;No Meal;100;;112,5;21,3;3,8;1,3;0;0;0;0;0;10;;50;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
209;BS069;Biskies, crispy crackers;Snack;;Ultraproses;No Meal;100;;461,5;65,4;7,7;19,2;7,7;0;0;0;3,8;15,4;;615,4;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
210;BS070;Biskitop, onion potato;Karbohidrat;;Ultraproses;No Meal;100;;480;67;8;20;9;0;0;0;0;15,5;;830;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi sayuran; terdeteksi umbi-umbian; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
211;BS071;Biskitop, vegetable and cheese stick;Dairy;;Ultraproses;No Meal;100;;466;67,7;10,9;16,9;7,8;0;0;0;0;6,9;;480;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
212;BS072;Biskitop, cheese potato crispy crackers;Snack;;Ultraproses;No Meal;100;;480;67;8;20;9;0;0;0;0;15,5;;830;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi umbi-umbian; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
213;BS073;Blue Band, mentega;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;600;0;0;66,7;0;0;0;0;0;0;;800;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
214;BS074;Blue Band, margarin;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;705,9;0;0;82,4;0;0;0;0;0;0;;882,4;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
215;BS075;Blue Band, margarin krim;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;600;66,7;0;0;26,7;0;33,3;10;0;0;;800;0;0;;0;;;;;True;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
216;BS076;Blue Band, rice mix BBQ;Karbohidrat;;Ultraproses;No Meal;100;https://down-id.img.susercontent.com/file/3bb96eebddc5e0e5c8c4de3f3e8c50ef;600;0;0;70;30;0;0;0;0;0;;2700;0;0;;0;;;;;True;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
217;BS077;Bogasari, cakra kembar;Snack;;Ultraproses;No Meal;100;;360;74;12;1;0;0;0;0;0;0;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
218;BS078;Borges, classic olive oil;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;900;0;0;100;20;70;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
219;BS079;Borges, extra light olive oil;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;900;0;0;100;15;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
220;BS080;Borges, extra virgin olive oil;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;900;0;0;100;15;0;80;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
221;BS081;Bragg, apple cider vinegar;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;0;0;0;0;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
222;BS082;Brookfarm, susu rendah lemak;Dairy;;Ultraproses;No Meal;100;;50;6,5;3,5;0,8;0,8;0;0;0;0;4;;37,5;0;0;;0;;;26.0;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
223;BS083;Brookfarm, soya bean drink;Minuman;;Ultraproses;No Meal;100;;55;7,5;3;1,3;0;0;0;0;0;5,5;;240;0;0;;0;;;;;False;False;False;False;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
224;BS084;BSN, syntha-6;Snack;;Ultraproses;No Meal;100;;425,5;31,9;46,8;12,8;4,3;0;0;0;10,6;4,3;;468,1;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
225;BS085;BSN, syntha-6 isolate;Suplemen Nutrisi;;Ultraproses;No Meal;100;;394,7;18,4;65,8;5,3;1,3;0;0;0;5,3;2,6;;473,7;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Suplemen Nutrisi
226;BS086;BSN, true mass 1200;Suplemen Nutrisi;;Ultraproses;No Meal;100;;391,7;70,7;15,9;4,1;1,6;0;0;0;0;5,1;;168,8;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Suplemen Nutrisi
227;BS087;Buavita, apple juice;Minuman;;Ultraproses;No Meal;100;;44;10;0;0;0;0;0;0;0;9,2;;18;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
