id;kode;nama_makanan;kelompok_makanan;jenis_bahan_utama;tingkat_proses;slot_meal_plan;gram_porsi;gambar;kalori_kkal;karbohidrat_g;protein_g;lemak_g;lemak_jenuh_g;lemak_trans_g;lemak_tak_jenuh_tunggal_g;lemak_tak_jenuh_ganda_g;serat_g;gula_g;gula_tambahan_g;natrium_mg;air_g;abu_g;magnesium_mg;zinc_mg;chromium_mcg;indeks_glikemik;indeks_glikemik_estimasi;beban_glikemik;sumber_karbohidrat;karbohidrat_kompleks;karbohidrat_olahan;mengandung_susu;mengandung_telur;mengandung_seafood;mengandung_kacang;mengandung_babi;mengandung_santan;mengandung_alkohol;mengandung_sayur;adalah_gorengan;sumber_data;file_sumber;catatan_kualitas_data;catatan_kategori
276;CS040;Campina, lu ve litee raspberry;Dessert;;Ultraproses;No Meal;100;;100;23;1;0;0;0;0;0;0;15;;22;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
277;CS041;Campina, lu ve litee green tea ice cream;Dessert;;Ultraproses;No Meal;100;;100;20,9;0,9;1,8;0;0;0;0;0;13,6;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
278;CS042;Campina, lu ve vanilla brownies strawberry sauce;Dessert;;Ultraproses;No Meal;100;;150;23;2;5;0;0;0;0;0;14;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
279;CS043;Campina, happy cow;Dessert;;Ultraproses;No Meal;100;;129,4;16,5;2,4;5,9;0;0;0;0;0;11,8;;45,9;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
280;CS044;Campina, happy cow malt blast;Dessert;;Ultraproses;No Meal;100;;140;16;2;8;0;0;0;0;0;12;;22;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
281;CS045;Campina, happy cow rainbow pops;Dessert;;Ultraproses;No Meal;100;;145,5;20;3,6;5,5;0;0;0;0;0;16,4;;54,5;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
282;CS046;Campina, white coffee;Dessert;;Ultraproses;No Meal;100;;130;16;3;6;0;0;0;0;0;13;;35;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
283;CS047;Campina, gold ribbon chocolate;Dessert;;Ultraproses;No Meal;100;;220;21;5;13;0;0;0;0;0;19;;100;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
284;CS048;Campina, bazooka cashew nut;Dessert;;Ultraproses;No Meal;100;;200;22,2;2,2;10,1;0;0;0;0;0;14,4;;33,3;0;0;;0;;;;;True;False;True;False;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
285;CS049;Cap Enak, susu kental manis;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;324,3;56,8;2,7;10,8;5,4;5,4;0;0;5,4;51,4;;81,1;0;0;;0;;;61.0;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";contoh_kasus_khusus
286;CS050;Cap Enak, krimer kental manis;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;333,3;57,1;2,4;9,5;4,8;4,8;0;0;4,8;47,6;;83,3;0;0;;0;;;61.0;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
287;CS051;Cap Panda, minuman cincau;Minuman;;Ultraproses;No Meal;100;;32,3;7,1;0;0;0;0;0;0;0;7,4;;17,7;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
288;CS052;Captain Oats, rolled oats;Karbohidrat;;Ultraproses;No Meal;100;https://down-id.img.susercontent.com/file/37b5fb816f9b19f7653a04e0d4650cb2;397,5;68,5;13,5;7,8;1,8;0;3,8;2,3;11;0;;55;0;0;;0;;;;;True;True;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
289;CS053;Captain Oats, instant oatmeal;Karbohidrat;;Ultraproses;No Meal;100;;397,5;67,5;13,5;8,3;5,8;0;3,8;1,3;10,8;0;;27,5;0;0;;0;;;50.0;;True;True;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
290;CS054;Captain Oats, quick cook oatmeal;Karbohidrat;;Ultraproses;No Meal;100;https://down-id.img.susercontent.com/file/41a319b8c1ed3caa2fcf1e2644c7df01;400;68;14,3;7,8;2;0;0;0;10;0;;37,5;0;0;;0;;;50.0;;True;True;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
291;CS055;Carnation, krimer kental manis;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;333,3;56,7;3,3;11,7;5;0;0;0;0;56,7;;133,3;0;0;;0;;;61.0;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
292;CS056;Carnivor, whey protein isolate;Suplemen Nutrisi;;Ultraproses;No Meal;100;;329,7;22;63,2;0;0;0;0;0;0;0;;1016,5;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
293;CS057;CCO, corn oil;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;909,1;0;0;90,9;13,6;0;0;0;0;0;;0;0;0;;0;;;;;True;True;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
294;CS058;Cedea, crab stick;Lauk Hewani;Seafood;Ultraproses;No Meal;100;;93,8;18,8;6,3;0;0;0;0;0;0;6,3;;0;0;0;;0;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
295;CS059;Cadea, fish roll;Lauk Hewani;Seafood;Ultraproses;No Meal;100;;100;20;5;0;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
296;CS060;Cadea, fish dumpling chicken;Lauk Hewani;Seafood;Ultraproses;No Meal;100;https://image.astronauts.cloud/product-images/2024/6/CEDEAFishDumplingChicken500gc7e771482d044ca4adf54aa31dea16a2900x900_80cb7e57-9bc6-44f0-85c7-4f0d5d262172_900x900.png;175;20;10;5;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
297;CS061;Cadea, steambiat;Minuman;;Ultraproses;No Meal;100;;200;10;10;10;0;0;0;0;0;0;;900;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
298;CS062;Ceremix, chocolate sereal;Dessert;;Ultraproses;No Meal;100;;400;83,3;6,7;6,7;6,7;0;0;0;13,3;46,7;;83,3;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
299;CS063;Ceremix, healthy nutritious chocolate cereal;Dessert;;Ultraproses;No Meal;100;;466,7;86,7;3,3;13,3;10;0;0;0;6,7;16,7;;233,3;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
300;CS064;Ceres, choco topping;Dairy;;Ultraproses;No Meal;100;;266,7;60;3,3;0;0;0;0;0;0;43,3;;33,3;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
301;CS065;Ceres, chocolate pudding;Dessert;;Ultraproses;No Meal;100;;85,7;15,7;1,4;1,4;0;0;0;0;0;12,9;;28,6;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
302;CS066;Ceres, festive sprinkles;Snack;;Ultraproses;No Meal;100;;511;66,4;2;30;0;0;0;0;0;0;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
303;CS067;Champ, sosis ayam;Lauk Hewani;Daging Putih;Ultraproses;No Meal;100;;61,3;0,5;6,3;3,5;0;0;0;0;0;0;;0;;;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
304;CS068;Champ, chicken nugget;Lauk Hewani;Daging Putih;Ultraproses;No Meal;100;;260;17;18;13;0;0;0;0;0;1;;270;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
305;CS069;Champ, burger daging ayam;Lauk Hewani;Daging Putih;Ultraproses;No Meal;100;;310;27;9;19;0;0;0;0;0;1;;560;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
306;CS071;Chatime, bubble milk tea;Minuman;;Ultraproses;No Meal;100;;32;5,4;0,1;1,2;0;0;0;0;0;5;;1,6;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
307;CS073;Chatime, taro milk tea;Minuman;;Ultraproses;No Meal;100;;79,8;14;0,4;2,4;0;0;0;0;0;10,9;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
308;CS074;Chatime, hazelnut milk tea;Minuman;;Ultraproses;No Meal;100;;48,8;7,2;0,2;1,1;0;0;0;0;0;5,7;;0;0;0;;0;;;;;False;False;False;True;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
309;CS075;Chatime, hazelnut milk tea No. sugar;Minuman;;Ultraproses;No Meal;100;;37;3,1;0,2;2,2;0;0;0;0;0;3;;0;0;0;;0;;;;;False;False;False;True;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
310;CS076;Chatime, matcha tea latte;Minuman;;Ultraproses;No Meal;100;;38;6,3;1,3;0,8;0;0;0;0;0;6;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
311;CS077;Chatime, grass jelly with fresh milk;Dairy;;Olahan;No Meal;100;;72;9;0,2;1,2;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi bahan mentah/segar/single ingredient; kategori utama dari kata minuman/drink";
312;CS078;Chatime, mango smoothie;Minuman;;Ultraproses;No Meal;100;;45,6;10,1;0,1;0,1;0;0;0;0;0;10,8;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
313;CS079;Chatime, coconut jell;Snack;;Ultraproses;No Meal;100;;62;0;0;0;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
314;CS080;Chatime, honey lemon juice;Minuman;;Ultraproses;No Meal;100;;29,4;0;0;0;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
315;CS081;Cheetos, cheetos;Snack;;Ultraproses;No Meal;100;;66,7;8;1,3;4;2;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
316;CS082;Cheetos, ayam bakar;Snack;;Ultraproses;No Meal;100;;555,6;61,1;5,6;33,3;0;0;0;0;0;0;;555,6;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
317;CS083;Cheetos, jagung bakar;Snack;;Ultraproses;No Meal;100;;533,3;60;6,7;26,7;0;0;0;0;0;6,7;;433,3;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
318;CS085;Cheetos, rasa jagung bakar;Snack;;Ultraproses;No Meal;100;;500;60;10;30;15;0;0;0;0;0;;450;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
319;CS086;Cheetos, cheetos net BBQ;Snack;;Ultraproses;No Meal;100;;583,3;50;8,3;37,5;0;0;0;0;0;0;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
320;CS087;Cheetos, cheetos puffs BBQ steak;Snack;;Ultraproses;No Meal;100;;500;70;10;25;10;0;0;0;0;0;;650;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
321;CS088;Cheetos, spicy BBQ flavor;Snack;;Ultraproses;No Meal;100;;600;60;10;35;15;0;0;0;0;10;;500;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
322;CS089;Cheetos, puff cheddar cheese;Snack;;Ultraproses;No Meal;100;;500;60;10;25;0;0;0;0;0;0;;750;;;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
323;CS090;Chia-Yo, homemade muesli;Biji/Kacang;;Ultraproses;No Meal;100;;342;54;10;4;0;0;0;0;0;20;;0;0;0;;0;;;64.0;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Biji/Kacang
324;CS091;Chia-Yo, homemade granola original;Karbohidrat;;Ultraproses;No Meal;100;;420;62;10;18;0;0;0;0;6;18;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
325;CS092;Chia-Yo, homemade granola dark chocolate;Dessert;;Ultraproses;No Meal;100;;422;58;12;18;0;0;0;0;8;10;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
326;CS093;Chia-Yo, healthy sandwich cookies;Snack;;Ultraproses;No Meal;100;;363,2;36,8;5,3;15,8;0;0;0;0;0;26,3;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
327;CS094;Chia-Yo, healthy sandwich cookies matcha;Snack;;Ultraproses;No Meal;100;;39;2;1;2;0;0;0;0;1;2;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
328;CS095;Chiki, chiki balls rasa keju;Snack;;Ultraproses;No Meal;100;;500;60;10;25;0;0;0;0;0;0;;800;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
329;CS096;Chiki, rasa ayam snack balls;Snack;;Ultraproses;No Meal;100;;500;66,7;8,3;25;0;0;0;0;0;0;;666,7;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
330;CS097;Chips Ahoy, chocolate chip cookies;Dessert;;Ultraproses;No Meal;100;;500;67,9;3,6;25;0;14,3;0;0;0;32,1;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
331;CS098;Chitato, sapi panggang;Snack;;Ultraproses;No Meal;100;;533,3;53,3;6,7;30;0;0;0;0;0;0;;700;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
332;CS100;Chitato, ayam barbekyu;Snack;;Ultraproses;No Meal;100;;550;60;5;30;12,5;0;0;0;0;5;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
333;CS101;Chitato, spicy bulgogi;Snack;;Ultraproses;No Meal;100;;529,4;54,1;10,6;29,4;0;0;0;0;0;0;;329,4;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
334;CS102;Chitato, spicy chicken flavor;Snack;;Ultraproses;No Meal;100;;526,3;57,9;7,9;31,6;0;0;0;0;0;0;;552,6;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
335;CS103;Chitato, spicy grilled beef flavor;Snack;;Ultraproses;No Meal;100;;526,3;63,2;5,3;26,3;0;0;0;0;0;0;;631,6;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
336;CS104;Chitato, hot spicy seaweed;Snack;;Ultraproses;No Meal;100;;500;65;5;25;10;0;0;0;0;0;;650;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
337;CS105;Chitato, chitato max;Snack;;Ultraproses;No Meal;100;;550;60;5;30;12,5;0;0;0;0;5;;450;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
338;CS106;Chitato, cheese flavor;Snack;;Ultraproses;No Meal;100;;550;55;5;35;15;0;0;0;0;5;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
339;CS107;Chitato, mie goreng kornet;Snack;;Ultraproses;No Meal;100;;500;60;5;25;12,5;0;0;0;0;5;;425;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
